Date;Time;Level
2015-06-01;0:14:10;0.402
2015-06-01;4:30:45;-0.014
2015-06-01;4:32:45;-0.012
2015-06-01;4:34:45;-0.019
2015-06-01;4:36:45;-0.019
2015-06-01;4:38:45;-0.017
2015-06-01;4:40:45;-0.015
2015-06-01;4:42:45;0.001
2015-06-01;4:44:45;-0.018
2015-06-01;4:46:45;-0.021
2015-06-01;4:48:45;-0.02
2015-06-01;4:50:45;-0.018
2015-06-01;4:52:45;-0.002
2015-06-01;4:54:45;-0.032
2015-06-01;4:56:45;-0.003
2015-06-01;4:58:45;0.003
2015-06-01;5:00:45;-0.022
2015-06-01;5:02:45;-0.026
2015-06-01;5:04:45;-0.01
2015-06-01;5:06:45;-0.033
2015-06-01;5:08:45;-0.008
2015-06-01;5:10:45;-0.015
2015-06-01;5:12:45;-0.015
2015-06-01;5:14:45;-0.009
2015-06-01;5:16:45;-0.022
2015-06-01;5:18:45;-0.013
2015-06-01;5:20:45;-0.024
2015-06-01;5:22:45;-0.017
2015-06-01;5:24:45;-0.039
2015-06-01;5:26:45;-0.014
2015-06-01;5:28:45;-0.014
2015-06-01;5:30:45;-0.029
2015-06-01;5:32:45;-0.031
2015-06-01;5:34:45;-0.034
2015-06-01;5:36:45;-0.03
2015-06-01;5:38:45;-0.013
2015-06-01;5:40:45;-0.03
2015-06-01;5:42:45;-0.018
2015-06-01;5:44:45;-0.02
2015-06-01;5:46:45;-0.034
2015-06-01;5:48:45;-0.017
2015-06-01;5:50:45;-0.016
2015-06-01;5:52:45;-0.007
2015-06-01;5:54:45;-0.039
2015-06-01;5:56:45;-0.03
2015-06-01;5:58:45;-0.026
2015-06-01;6:00:45;-0.033
2015-06-01;6:02:45;-0.024
2015-06-01;6:04:45;-0.029
2015-06-01;6:06:45;-0.014
2015-06-01;6:08:45;-0.021
2015-06-01;6:10:45;-0.015
2015-06-01;6:12:45;-0.051
2015-06-01;6:14:45;-0.026
2015-06-01;6:16:45;-0.03
2015-06-01;6:18:45;-0.028
2015-06-01;6:20:45;-0.029
2015-06-01;6:22:45;-0.014
2015-06-01;6:24:45;-0.02
2015-06-01;6:26:45;-0.039
2015-06-01;6:28:45;-0.029
2015-06-01;6:30:45;-0.038
2015-06-01;6:32:45;-0.026
2015-06-01;6:34:45;-0.027
2015-06-01;6:36:45;-0.031
2015-06-01;6:38:45;-0.042
2015-06-01;6:40:45;-0.043
2015-06-01;6:42:45;-0.02
2015-06-01;6:44:45;-0.024
2015-06-01;6:46:45;-0.043
2015-06-01;6:48:45;-0.032
2015-06-01;6:50:45;-0.034
2015-06-01;6:52:45;-0.031
2015-06-01;6:54:45;-0.025
2015-06-01;6:56:45;-0.031
2015-06-01;6:58:45;-0.034
2015-06-01;7:00:45;-0.034
2015-06-01;7:02:45;-0.033
2015-06-01;7:04:45;-0.058
2015-06-01;7:06:45;-0.046
2015-06-01;7:08:45;-0.061
2015-06-01;7:10:45;-0.031
2015-06-01;7:12:45;-0.034
2015-06-01;7:14:45;-0.036
2015-06-01;7:16:45;-0.039
2015-06-01;7:18:45;-0.029
2015-06-01;7:20:45;-0.031
2015-06-01;7:22:45;-0.034
2015-06-01;7:24:45;-0.022
2015-06-01;7:26:45;-0.051
2015-06-01;7:28:45;-0.036
2015-06-01;7:30:45;-0.034
2015-06-01;7:32:45;-0.042
2015-06-01;7:34:45;-0.033
2015-06-01;7:36:45;-0.038
2015-06-01;7:38:45;-0.022
2015-06-01;7:40:45;-0.036
2015-06-01;7:42:45;-0.041
2015-06-01;7:44:45;-0.043
2015-06-01;7:46:45;-0.021
2015-06-01;7:48:45;-0.038
2015-06-01;7:50:45;-0.05
2015-06-01;7:52:45;-0.043
2015-06-01;7:54:45;-0.026
2015-06-01;7:56:45;-0.049
2015-06-01;7:58:45;-0.043
2015-06-01;8:00:45;-0.049
2015-06-01;8:02:45;-0.034
2015-06-01;8:04:45;-0.044
2015-06-01;8:06:45;-0.031
2015-06-01;8:08:45;-0.03
2015-06-01;8:10:45;-0.024
2015-06-01;8:12:45;-0.028
2015-06-01;8:14:45;-0.041
2015-06-01;8:16:45;-0.03
2015-06-01;8:18:45;-0.03
2015-06-01;8:20:45;-0.038
2015-06-01;8:22:45;-0.022
2015-06-01;8:24:45;-0.043
2015-06-01;8:26:45;-0.039
2015-06-01;8:28:45;-0.03
2015-06-01;8:30:45;-0.042
2015-06-01;8:32:45;-0.045
2015-06-01;8:34:45;-0.027
2015-06-01;8:36:45;-0.042
2015-06-01;8:38:45;-0.018
2015-06-01;8:40:45;-0.039
2015-06-01;8:42:45;-0.049
2015-06-01;8:44:45;-0.051
2015-06-01;8:46:45;-0.037
2015-06-01;8:48:45;-0.055
2015-06-01;8:50:45;-0.038
2015-06-01;8:52:45;-0.032
2015-06-01;8:54:45;-0.047
2015-06-01;8:56:45;-0.041
2015-06-01;8:58:45;-0.045
2015-06-01;9:00:45;-0.038
2015-06-01;9:02:45;-0.047
2015-06-01;9:04:45;-0.036
2015-06-01;9:06:45;-0.042
2015-06-01;9:08:45;-0.033
2015-06-01;9:10:45;-0.032
2015-06-01;9:12:45;-0.045
2015-06-01;9:14:45;-0.037
2015-06-01;9:16:45;-0.033
2015-06-01;9:18:45;-0.044
2015-06-01;9:20:45;-0.017
2015-06-01;9:22:45;-0.042
2015-06-01;9:24:45;-0.038
2015-06-01;9:26:45;-0.034
2015-06-01;9:28:45;-0.034
2015-06-01;9:30:45;-0.034
2015-06-01;9:32:45;-0.041
2015-06-01;9:34:45;-0.042
2015-06-01;9:36:45;-0.038
2015-06-01;9:38:45;-0.054
2015-06-01;9:40:45;-0.038
2015-06-01;9:42:45;-0.023
2015-06-01;9:44:45;-0.038
2015-06-01;9:46:45;-0.061
2015-06-01;9:48:45;-0.029
2015-06-01;9:50:45;-0.04
2015-06-01;9:52:45;-0.018
2015-06-01;9:54:45;-0.049
2015-06-01;9:56:45;-0.022
2015-06-01;9:58:45;-0.032
2015-06-01;10:00:45;-0.013
2015-06-01;10:02:45;-0.018
2015-06-01;10:04:45;-0.021
2015-06-01;10:06:45;-0.022
2015-06-01;10:08:45;-0.034
2015-06-01;10:10:45;-0.022
2015-06-01;10:12:45;-0.021
2015-06-01;10:14:45;-0.026
2015-06-01;10:16:45;-0.034
2015-06-01;10:18:45;-0.028
2015-06-01;10:20:45;-0.03
2015-06-01;10:22:45;-0.038
2015-06-01;10:24:45;-0.019
2015-06-01;10:26:45;-0.028
2015-06-01;10:28:45;-0.03
2015-06-01;10:30:45;-0.018
2015-06-01;10:32:45;-0.025
2015-06-01;10:34:45;-0.017
2015-06-01;10:36:45;-0.037
2015-06-01;10:38:45;-0.022
2015-06-01;10:40:45;-0.019
2015-06-01;10:42:45;-0.022
2015-06-01;10:44:45;-0.03
2015-06-01;10:46:45;-0.028
2015-06-01;10:48:45;-0.031
2015-06-01;10:50:45;-0.035
2015-06-01;10:52:45;-0.013
2015-06-01;10:54:45;-0.034
2015-06-01;10:56:45;-0.002
2015-06-01;10:58:45;-0.018
2015-06-01;11:00:45;-0.026
2015-06-01;11:02:45;-0.016
2015-06-01;11:04:45;-0.007
2015-06-01;11:06:45;-0.029
2015-06-01;11:08:45;-0.018
2015-06-01;11:10:45;-0.003
2015-06-01;11:12:45;-0.03
2015-06-01;11:14:45;-0.037
2015-06-01;11:16:45;-0.023
2015-06-01;11:18:45;-0.018
2015-06-01;11:20:45;-0.024
2015-06-01;11:22:45;-0.022
2015-06-01;11:24:45;-0.019
2015-06-01;11:26:45;-0.019
2015-06-01;11:28:45;-0.019
2015-06-01;11:30:45;-0.028
2015-06-01;11:32:45;-0.016
2015-06-01;11:34:45;-0.018
