Date;Time;Level
2014-06-19;13:42:38;0.006364822
2014-06-19;13:44:38;0.003182411
2014-06-19;13:46:38;0.001590729
2014-06-19;13:48:38;0.003182411
2014-06-19;13:50:38;0.000795364
2014-06-19;13:52:38;0.00477314
2014-06-19;13:54:38;0.003182411
2014-06-19;13:56:38;-0.006364822
2014-06-19;13:58:38;0.002387047
2014-06-19;14:00:38;0.005569458
2014-06-19;14:02:38;0.000795364
2014-06-19;14:04:38;0.002387047
2014-06-19;14:06:38;-0.001591682
2014-06-19;14:08:38;-0.008751869
2014-06-19;14:10:38;-0.000795364
2014-06-19;14:12:38;-0.001591682
2014-06-19;14:14:38;0
2014-06-19;14:16:38;-0.002387047
2014-06-19;14:18:38;0.001590729
2014-06-19;14:20:38;-0.002387047
2014-06-19;14:22:38;0.000795364
2014-06-19;14:24:38;-0.001591682
2014-06-19;14:26:38;0
2014-06-19;14:28:38;-0.002387047
2014-06-19;14:30:38;-0.008751869
2014-06-19;14:32:38;-0.001591682
2014-06-19;14:34:38;0.00477314
2014-06-19;14:36:38;-0.000795364
2014-06-19;14:38:38;-0.004774094
2014-06-19;14:40:38;0
2014-06-19;14:42:38;-0.003977776
2014-06-19;14:44:38;0
2014-06-19;14:46:38;-0.001591682
2014-06-19;14:48:38;-0.001591682
2014-06-19;14:50:38;0.000795364
2014-06-19;14:52:38;-0.004774094
2014-06-19;14:54:38;-0.006364822
2014-06-19;14:56:38;0
2014-06-19;14:58:38;-0.007160187
2014-06-19;15:00:38;-0.005569458
2014-06-19;15:02:38;0.003182411
2014-06-19;15:04:38;-0.004774094
2014-06-19;15:06:38;0.001590729
2014-06-19;15:08:38;-0.003977776
2014-06-19;15:10:38;0
2014-06-19;15:12:38;-0.003977776
2014-06-19;15:14:38;-0.000795364
2014-06-19;15:16:38;-0.007956505
2014-06-19;15:18:38;-0.000795364
2014-06-19;15:20:38;-0.006364822
2014-06-19;15:22:38;-0.003977776
2014-06-19;15:24:38;-0.003182411
2014-06-19;15:26:38;-0.000795364
2014-06-19;15:28:38;-0.005569458
2014-06-19;15:30:38;-0.008751869
2014-06-19;15:32:38;-0.007160187
2014-06-19;15:34:38;-0.003182411
2014-06-19;15:36:38;-0.007160187
2014-06-19;15:38:38;-0.000795364
2014-06-19;15:40:38;-0.003182411
2014-06-19;15:42:38;-0.002387047
2014-06-19;15:44:38;-0.007160187
2014-06-19;15:46:38;-0.002387047
2014-06-19;15:48:38;-0.007160187
2014-06-19;15:50:38;-0.007956505
2014-06-19;15:52:38;-0.007160187
2014-06-19;15:54:38;-0.003977776
2014-06-19;15:56:38;-0.003182411
