Date;Time;Turbidity
2016-08-14;15:20:56;315.5
2016-08-14;15:21:56;318.3
2016-08-14;15:22:56;331.4
2016-08-14;15:23:56;330.9
2016-08-14;15:24:56;308.1
2016-08-14;15:25:56;400.4
2016-08-14;15:26:56;327.1
2016-08-14;15:27:56;364.3
2016-08-14;15:28:56;316
2016-08-14;15:29:56;317.5
2016-08-14;15:30:56;379.9
2016-08-14;15:31:56;357.2
2016-08-14;15:32:56;370.3
2016-08-14;15:33:56;308.2
2016-08-14;15:34:56;318.5
2016-08-14;15:35:56;375.1
2016-08-14;15:36:56;329.1
2016-08-14;15:37:56;381.1
2016-08-14;15:38:56;325
2016-08-14;15:39:56;371.4
2016-08-14;15:40:56;325.9
2016-08-14;15:41:56;370.3
2016-08-14;15:42:56;413.9
2016-08-14;15:43:56;323
2016-08-14;15:44:56;364.6
2016-08-14;15:45:56;314.5
2016-08-14;15:46:56;347.2
2016-08-14;15:47:56;325.4
2016-08-14;15:48:56;383.7
2016-08-14;15:49:56;317.9
2016-08-14;15:50:56;296.5
2016-08-14;15:51:56;347.7
2016-08-14;15:52:56;332.2
2016-08-14;15:53:56;351.5
2016-08-14;15:54:56;325.7
2016-08-14;15:55:56;305.5
2016-08-14;15:56:56;325.6
2016-08-14;15:57:56;320.5
2016-08-14;15:58:56;351.6
2016-08-14;15:59:56;286.5
2016-08-14;16:00:56;332.4
2016-08-14;16:01:56;299.4
2016-08-14;16:02:56;366
2016-08-14;16:03:56;307.4
2016-08-14;16:04:56;314
2016-08-14;16:05:56;284.8
2016-08-14;16:06:56;350.6
2016-08-14;16:07:56;311.6
2016-08-14;16:08:56;345.6
2016-08-14;16:09:56;342.2
2016-08-14;16:10:56;299.2
2016-08-14;16:11:56;288.1
2016-08-14;16:12:56;369.7
2016-08-14;16:13:56;313.6
2016-08-14;16:14:56;273.2
2016-08-14;16:15:56;289.6
2016-08-14;16:16:56;319.5
2016-08-14;16:17:56;298.3
2016-08-14;16:18:56;279.9
2016-08-14;16:19:56;321.5
2016-08-14;16:20:56;286.3
2016-08-14;16:21:56;280.8
2016-08-14;16:22:56;282.1
2016-08-14;16:23:56;304.4
2016-08-14;16:24:56;305
2016-08-14;16:25:56;321.3
2016-08-14;16:26:56;282.1
